espn_team_id,master_team_id,team_name,team_image_url,conference,inferred_season,division,created_at,updated_at
251,47f26391-b86c-48af-bf21-54c4086899ba,Texas Longhorns,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/251.png&h=200&w=200,Southeastern Conference,2022,P5,2025-01-03 15:13:27.843007,NULL
251,47f26391-b86c-48af-bf21-54c4086899ba,Texas Longhorns,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/251.png&h=200&w=200,Southeastern Conference,2023,P5,2025-01-03 15:13:27.844286,NULL
251,47f26391-b86c-48af-bf21-54c4086899ba,Texas Longhorns,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/251.png&h=200&w=200,Southeastern Conference,2024,P5,2025-01-03 15:13:27.845283,NULL
61,07046919-8aa7-47b7-9e5f-dd778ce96ff4,Georgia Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/61.png&h=200&w=200,Southeastern Conference,2020,P5,2025-01-03 15:13:27.845283,NULL
61,07046919-8aa7-47b7-9e5f-dd778ce96ff4,Georgia Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/61.png&h=200&w=200,Southeastern Conference,2021,P5,2025-01-03 15:13:27.846794,NULL
61,07046919-8aa7-47b7-9e5f-dd778ce96ff4,Georgia Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/61.png&h=200&w=200,Southeastern Conference,2022,P5,2025-01-03 15:13:27.846794,NULL
61,07046919-8aa7-47b7-9e5f-dd778ce96ff4,Georgia Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/61.png&h=200&w=200,Southeastern Conference,2023,P5,2025-01-03 15:13:27.847798,NULL
61,07046919-8aa7-47b7-9e5f-dd778ce96ff4,Georgia Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/61.png&h=200&w=200,Southeastern Conference,2024,P5,2025-01-03 15:13:27.848797,NULL
2633,5e3fcfde-1d5c-4778-9df8-9519609cfd15,Tennessee Volunteers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2633.png&h=200&w=200,Southeastern Conference,2020,P5,2025-01-03 15:13:27.849799,NULL
2633,5e3fcfde-1d5c-4778-9df8-9519609cfd15,Tennessee Volunteers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2633.png&h=200&w=200,Southeastern Conference,2021,P5,2025-01-03 15:13:27.850799,NULL
2633,5e3fcfde-1d5c-4778-9df8-9519609cfd15,Tennessee Volunteers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2633.png&h=200&w=200,Southeastern Conference,2022,P5,2025-01-03 15:13:27.850799,NULL
2633,5e3fcfde-1d5c-4778-9df8-9519609cfd15,Tennessee Volunteers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2633.png&h=200&w=200,Southeastern Conference,2023,P5,2025-01-03 15:13:27.851798,NULL
2633,5e3fcfde-1d5c-4778-9df8-9519609cfd15,Tennessee Volunteers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2633.png&h=200&w=200,Southeastern Conference,2024,P5,2025-01-03 15:13:27.852799,NULL
333,6ea95678-c141-4319-8685-c59984d290ae,Alabama Crimson Tide,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/333.png&h=200&w=200,Southeastern Conference,2020,P5,2025-01-03 15:13:27.853799,NULL
333,6ea95678-c141-4319-8685-c59984d290ae,Alabama Crimson Tide,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/333.png&h=200&w=200,Southeastern Conference,2021,P5,2025-01-03 15:13:27.854797,NULL
333,6ea95678-c141-4319-8685-c59984d290ae,Alabama Crimson Tide,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/333.png&h=200&w=200,Southeastern Conference,2022,P5,2025-01-03 15:13:27.854797,NULL
333,6ea95678-c141-4319-8685-c59984d290ae,Alabama Crimson Tide,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/333.png&h=200&w=200,Southeastern Conference,2023,P5,2025-01-03 15:13:27.856303,NULL
333,6ea95678-c141-4319-8685-c59984d290ae,Alabama Crimson Tide,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/333.png&h=200&w=200,Southeastern Conference,2024,P5,2025-01-03 15:13:27.857313,NULL
99,57aee791-dc97-4e08-8684-a0161776270e,LSU Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/99.png&h=200&w=200,Southeastern Conference,2020,P5,2025-01-03 15:13:27.858311,NULL
99,57aee791-dc97-4e08-8684-a0161776270e,LSU Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/99.png&h=200&w=200,Southeastern Conference,2021,P5,2025-01-03 15:13:27.859314,NULL
99,57aee791-dc97-4e08-8684-a0161776270e,LSU Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/99.png&h=200&w=200,Southeastern Conference,2022,P5,2025-01-03 15:13:27.859314,NULL
99,57aee791-dc97-4e08-8684-a0161776270e,LSU Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/99.png&h=200&w=200,Southeastern Conference,2023,P5,2025-01-03 15:13:27.860312,NULL
99,57aee791-dc97-4e08-8684-a0161776270e,LSU Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/99.png&h=200&w=200,Southeastern Conference,2024,P5,2025-01-03 15:13:27.861313,NULL
2579,18d3a768-1ef0-4c48-9061-8c1178060235,South Carolina Gamecocks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2579.png&h=200&w=200,Southeastern Conference,2020,P5,2025-01-03 15:13:27.862312,NULL
2579,18d3a768-1ef0-4c48-9061-8c1178060235,South Carolina Gamecocks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2579.png&h=200&w=200,Southeastern Conference,2021,P5,2025-01-03 15:13:27.863313,NULL
2579,18d3a768-1ef0-4c48-9061-8c1178060235,South Carolina Gamecocks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2579.png&h=200&w=200,Southeastern Conference,2022,P5,2025-01-03 15:13:27.864313,NULL
2579,18d3a768-1ef0-4c48-9061-8c1178060235,South Carolina Gamecocks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2579.png&h=200&w=200,Southeastern Conference,2023,P5,2025-01-03 15:13:27.864313,NULL
2579,18d3a768-1ef0-4c48-9061-8c1178060235,South Carolina Gamecocks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2579.png&h=200&w=200,Southeastern Conference,2024,P5,2025-01-03 15:13:27.865312,NULL
245,81e62a51-dd96-494e-8fda-4d5aa841f565,Texas A&M Aggies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/245.png&h=200&w=200,Southeastern Conference,2020,P5,2025-01-03 15:13:27.866311,NULL
245,81e62a51-dd96-494e-8fda-4d5aa841f565,Texas A&M Aggies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/245.png&h=200&w=200,Southeastern Conference,2021,P5,2025-01-03 15:13:27.867373,NULL
245,81e62a51-dd96-494e-8fda-4d5aa841f565,Texas A&M Aggies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/245.png&h=200&w=200,Southeastern Conference,2022,P5,2025-01-03 15:13:27.868368,NULL
245,81e62a51-dd96-494e-8fda-4d5aa841f565,Texas A&M Aggies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/245.png&h=200&w=200,Southeastern Conference,2023,P5,2025-01-03 15:13:27.868368,NULL
245,81e62a51-dd96-494e-8fda-4d5aa841f565,Texas A&M Aggies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/245.png&h=200&w=200,Southeastern Conference,2024,P5,2025-01-03 15:13:27.869371,NULL
145,3c8d9402-e353-4a85-8190-48748f7b7e07,Ole Miss Rebels,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/145.png&h=200&w=200,Southeastern Conference,2020,P5,2025-01-03 15:13:27.870371,NULL
145,3c8d9402-e353-4a85-8190-48748f7b7e07,Ole Miss Rebels,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/145.png&h=200&w=200,Southeastern Conference,2021,P5,2025-01-03 15:13:27.871372,NULL
145,3c8d9402-e353-4a85-8190-48748f7b7e07,Ole Miss Rebels,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/145.png&h=200&w=200,Southeastern Conference,2022,P5,2025-01-03 15:13:27.872371,NULL
145,3c8d9402-e353-4a85-8190-48748f7b7e07,Ole Miss Rebels,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/145.png&h=200&w=200,Southeastern Conference,2023,P5,2025-01-03 15:13:27.873371,NULL
145,3c8d9402-e353-4a85-8190-48748f7b7e07,Ole Miss Rebels,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/145.png&h=200&w=200,Southeastern Conference,2024,P5,2025-01-03 15:13:27.873371,NULL
142,d0998979-fbf0-4aed-bbcd-2f9b37479102,Missouri Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/142.png&h=200&w=200,Southeastern Conference,2020,P5,2025-01-03 15:13:27.874371,NULL
142,d0998979-fbf0-4aed-bbcd-2f9b37479102,Missouri Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/142.png&h=200&w=200,Southeastern Conference,2021,P5,2025-01-03 15:13:27.875372,NULL
142,d0998979-fbf0-4aed-bbcd-2f9b37479102,Missouri Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/142.png&h=200&w=200,Southeastern Conference,2022,P5,2025-01-03 15:13:27.876372,NULL
142,d0998979-fbf0-4aed-bbcd-2f9b37479102,Missouri Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/142.png&h=200&w=200,Southeastern Conference,2023,P5,2025-01-03 15:13:27.876882,NULL
142,d0998979-fbf0-4aed-bbcd-2f9b37479102,Missouri Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/142.png&h=200&w=200,Southeastern Conference,2024,P5,2025-01-03 15:13:27.877886,NULL
57,c98d4973-09aa-487b-afb3-151d797cd032,Florida Gators,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/57.png&h=200&w=200,Southeastern Conference,2020,P5,2025-01-03 15:13:27.878885,NULL
57,c98d4973-09aa-487b-afb3-151d797cd032,Florida Gators,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/57.png&h=200&w=200,Southeastern Conference,2021,P5,2025-01-03 15:13:27.878885,NULL
57,c98d4973-09aa-487b-afb3-151d797cd032,Florida Gators,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/57.png&h=200&w=200,Southeastern Conference,2022,P5,2025-01-03 15:13:27.879886,NULL
57,c98d4973-09aa-487b-afb3-151d797cd032,Florida Gators,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/57.png&h=200&w=200,Southeastern Conference,2023,P5,2025-01-03 15:13:27.880883,NULL
57,c98d4973-09aa-487b-afb3-151d797cd032,Florida Gators,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/57.png&h=200&w=200,Southeastern Conference,2024,P5,2025-01-03 15:13:27.881886,NULL
8,884c685d-31e0-4a63-8e54-b6961419f609,Arkansas Razorbacks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/8.png&h=200&w=200,Southeastern Conference,2020,P5,2025-01-03 15:13:27.882885,NULL
8,884c685d-31e0-4a63-8e54-b6961419f609,Arkansas Razorbacks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/8.png&h=200&w=200,Southeastern Conference,2021,P5,2025-01-03 15:13:27.883884,NULL
8,884c685d-31e0-4a63-8e54-b6961419f609,Arkansas Razorbacks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/8.png&h=200&w=200,Southeastern Conference,2022,P5,2025-01-03 15:13:27.883884,NULL
8,884c685d-31e0-4a63-8e54-b6961419f609,Arkansas Razorbacks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/8.png&h=200&w=200,Southeastern Conference,2023,P5,2025-01-03 15:13:27.884886,NULL
8,884c685d-31e0-4a63-8e54-b6961419f609,Arkansas Razorbacks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/8.png&h=200&w=200,Southeastern Conference,2024,P5,2025-01-03 15:13:27.886393,NULL
238,216309d2-86a6-4bff-a599-df87758562ab,Vanderbilt Commodores,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/238.png&h=200&w=200,Southeastern Conference,2020,P5,2025-01-03 15:13:27.886393,NULL
238,216309d2-86a6-4bff-a599-df87758562ab,Vanderbilt Commodores,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/238.png&h=200&w=200,Southeastern Conference,2021,P5,2025-01-03 15:13:27.887401,NULL
238,216309d2-86a6-4bff-a599-df87758562ab,Vanderbilt Commodores,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/238.png&h=200&w=200,Southeastern Conference,2022,P5,2025-01-03 15:13:27.888401,NULL
238,216309d2-86a6-4bff-a599-df87758562ab,Vanderbilt Commodores,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/238.png&h=200&w=200,Southeastern Conference,2023,P5,2025-01-03 15:13:27.889402,NULL
238,216309d2-86a6-4bff-a599-df87758562ab,Vanderbilt Commodores,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/238.png&h=200&w=200,Southeastern Conference,2024,P5,2025-01-03 15:13:27.890402,NULL
201,5d5d9b05-965f-465d-8dae-afbe77e676ae,Oklahoma Sooners,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/201.png&h=200&w=200,Southeastern Conference,2020,P5,2025-01-03 15:13:27.890402,NULL
201,5d5d9b05-965f-465d-8dae-afbe77e676ae,Oklahoma Sooners,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/201.png&h=200&w=200,Southeastern Conference,2021,P5,2025-01-03 15:13:27.891401,NULL
201,5d5d9b05-965f-465d-8dae-afbe77e676ae,Oklahoma Sooners,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/201.png&h=200&w=200,Southeastern Conference,2022,P5,2025-01-03 15:13:27.892399,NULL
201,5d5d9b05-965f-465d-8dae-afbe77e676ae,Oklahoma Sooners,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/201.png&h=200&w=200,Southeastern Conference,2023,P5,2025-01-03 15:13:27.893401,NULL
201,5d5d9b05-965f-465d-8dae-afbe77e676ae,Oklahoma Sooners,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/201.png&h=200&w=200,Southeastern Conference,2024,P5,2025-01-03 15:13:27.894399,NULL
2,3c33c381-aca5-495d-9c4b-decdf99bc9ba,Auburn Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2.png&h=200&w=200,Southeastern Conference,2020,P5,2025-01-03 15:13:27.895402,NULL
2,3c33c381-aca5-495d-9c4b-decdf99bc9ba,Auburn Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2.png&h=200&w=200,Southeastern Conference,2021,P5,2025-01-03 15:13:27.896399,NULL
2,3c33c381-aca5-495d-9c4b-decdf99bc9ba,Auburn Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2.png&h=200&w=200,Southeastern Conference,2022,P5,2025-01-03 15:13:27.896399,NULL
2,3c33c381-aca5-495d-9c4b-decdf99bc9ba,Auburn Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2.png&h=200&w=200,Southeastern Conference,2023,P5,2025-01-03 15:13:27.897447,NULL
2,3c33c381-aca5-495d-9c4b-decdf99bc9ba,Auburn Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2.png&h=200&w=200,Southeastern Conference,2024,P5,2025-01-03 15:13:27.898447,NULL
96,a534b655-1057-4f72-b9e2-123380cdfeea,Kentucky Wildcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/96.png&h=200&w=200,Southeastern Conference,2020,P5,2025-01-03 15:13:27.899447,NULL
96,a534b655-1057-4f72-b9e2-123380cdfeea,Kentucky Wildcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/96.png&h=200&w=200,Southeastern Conference,2021,P5,2025-01-03 15:13:27.900448,NULL
96,a534b655-1057-4f72-b9e2-123380cdfeea,Kentucky Wildcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/96.png&h=200&w=200,Southeastern Conference,2022,P5,2025-01-03 15:13:27.901446,NULL
96,a534b655-1057-4f72-b9e2-123380cdfeea,Kentucky Wildcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/96.png&h=200&w=200,Southeastern Conference,2023,P5,2025-01-03 15:13:27.902447,NULL
96,a534b655-1057-4f72-b9e2-123380cdfeea,Kentucky Wildcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/96.png&h=200&w=200,Southeastern Conference,2024,P5,2025-01-03 15:13:27.902447,NULL
344,00ed2b26-8713-4521-b8ed-cf6a37bea172,Mississippi State Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/344.png&h=200&w=200,Southeastern Conference,2020,P5,2025-01-03 15:13:27.903447,NULL
344,00ed2b26-8713-4521-b8ed-cf6a37bea172,Mississippi State Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/344.png&h=200&w=200,Southeastern Conference,2021,P5,2025-01-03 15:13:27.904444,NULL
344,00ed2b26-8713-4521-b8ed-cf6a37bea172,Mississippi State Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/344.png&h=200&w=200,Southeastern Conference,2022,P5,2025-01-03 15:13:27.905448,NULL
344,00ed2b26-8713-4521-b8ed-cf6a37bea172,Mississippi State Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/344.png&h=200&w=200,Southeastern Conference,2023,P5,2025-01-03 15:13:27.906444,NULL
344,00ed2b26-8713-4521-b8ed-cf6a37bea172,Mississippi State Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/344.png&h=200&w=200,Southeastern Conference,2024,P5,2025-01-03 15:13:27.906444,NULL
276,1f094e06-7db6-49e2-8e1b-7054b9fc596a,Marshall Thundering Herd,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/276.png&h=200&w=200,Sun Belt Conference,2020,G5,2025-01-03 15:13:27.908154,NULL
276,1f094e06-7db6-49e2-8e1b-7054b9fc596a,Marshall Thundering Herd,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/276.png&h=200&w=200,Sun Belt Conference,2021,G5,2025-01-03 15:13:27.909164,NULL
276,1f094e06-7db6-49e2-8e1b-7054b9fc596a,Marshall Thundering Herd,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/276.png&h=200&w=200,Sun Belt Conference,2022,G5,2025-01-03 15:13:27.910164,NULL
276,1f094e06-7db6-49e2-8e1b-7054b9fc596a,Marshall Thundering Herd,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/276.png&h=200&w=200,Sun Belt Conference,2023,G5,2025-01-03 15:13:27.910164,NULL
276,1f094e06-7db6-49e2-8e1b-7054b9fc596a,Marshall Thundering Herd,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/276.png&h=200&w=200,Sun Belt Conference,2024,G5,2025-01-03 15:13:27.911163,NULL
290,6b122833-5a4c-4054-9154-e063ee4a0ff8,Georgia Southern Eagles,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/290.png&h=200&w=200,Sun Belt Conference,2020,G5,2025-01-03 15:13:27.912162,NULL
290,6b122833-5a4c-4054-9154-e063ee4a0ff8,Georgia Southern Eagles,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/290.png&h=200&w=200,Sun Belt Conference,2021,G5,2025-01-03 15:13:27.913163,NULL
290,6b122833-5a4c-4054-9154-e063ee4a0ff8,Georgia Southern Eagles,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/290.png&h=200&w=200,Sun Belt Conference,2022,G5,2025-01-03 15:13:27.914164,NULL
290,6b122833-5a4c-4054-9154-e063ee4a0ff8,Georgia Southern Eagles,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/290.png&h=200&w=200,Sun Belt Conference,2023,G5,2025-01-03 15:13:27.915162,NULL
290,6b122833-5a4c-4054-9154-e063ee4a0ff8,Georgia Southern Eagles,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/290.png&h=200&w=200,Sun Belt Conference,2024,G5,2025-01-03 15:13:27.916162,NULL
256,bb8b3493-f542-4180-b10d-352495eb3cb2,James Madison Dukes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/256.png&h=200&w=200,Sun Belt Conference,2020,G5,2025-01-03 15:13:27.916162,NULL
256,bb8b3493-f542-4180-b10d-352495eb3cb2,James Madison Dukes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/256.png&h=200&w=200,Sun Belt Conference,2021,G5,2025-01-03 15:13:27.917334,NULL
256,bb8b3493-f542-4180-b10d-352495eb3cb2,James Madison Dukes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/256.png&h=200&w=200,Sun Belt Conference,2022,G5,2025-01-03 15:13:27.918334,NULL
256,bb8b3493-f542-4180-b10d-352495eb3cb2,James Madison Dukes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/256.png&h=200&w=200,Sun Belt Conference,2023,G5,2025-01-03 15:13:27.919334,NULL
256,bb8b3493-f542-4180-b10d-352495eb3cb2,James Madison Dukes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/256.png&h=200&w=200,Sun Belt Conference,2024,G5,2025-01-03 15:13:27.920333,NULL
295,620336e6-c043-4998-a5b8-9b7166f815c6,Old Dominion Monarchs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/295.png&h=200&w=200,Sun Belt Conference,2020,G5,2025-01-03 15:13:27.920333,NULL
295,620336e6-c043-4998-a5b8-9b7166f815c6,Old Dominion Monarchs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/295.png&h=200&w=200,Sun Belt Conference,2021,G5,2025-01-03 15:13:27.921333,NULL
295,620336e6-c043-4998-a5b8-9b7166f815c6,Old Dominion Monarchs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/295.png&h=200&w=200,Sun Belt Conference,2022,G5,2025-01-03 15:13:27.922333,NULL
295,620336e6-c043-4998-a5b8-9b7166f815c6,Old Dominion Monarchs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/295.png&h=200&w=200,Sun Belt Conference,2023,G5,2025-01-03 15:13:27.923334,NULL
295,620336e6-c043-4998-a5b8-9b7166f815c6,Old Dominion Monarchs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/295.png&h=200&w=200,Sun Belt Conference,2024,G5,2025-01-03 15:13:27.924335,NULL
324,225b02d8-775f-4c4e-8791-349dc7840f04,Coastal Carolina Chanticleers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/324.png&h=200&w=200,Sun Belt Conference,2020,G5,2025-01-03 15:13:27.925333,NULL
324,225b02d8-775f-4c4e-8791-349dc7840f04,Coastal Carolina Chanticleers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/324.png&h=200&w=200,Sun Belt Conference,2021,G5,2025-01-03 15:13:27.926333,NULL
324,225b02d8-775f-4c4e-8791-349dc7840f04,Coastal Carolina Chanticleers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/324.png&h=200&w=200,Sun Belt Conference,2022,G5,2025-01-03 15:13:27.927451,NULL
324,225b02d8-775f-4c4e-8791-349dc7840f04,Coastal Carolina Chanticleers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/324.png&h=200&w=200,Sun Belt Conference,2023,G5,2025-01-03 15:13:27.927451,NULL
324,225b02d8-775f-4c4e-8791-349dc7840f04,Coastal Carolina Chanticleers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/324.png&h=200&w=200,Sun Belt Conference,2024,G5,2025-01-03 15:13:27.928451,NULL
2026,ae2292e7-491e-4ff8-b5ed-2e065aae3fc7,App State Mountaineers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2026.png&h=200&w=200,Sun Belt Conference,2020,G5,2025-01-03 15:13:27.929452,NULL
2026,ae2292e7-491e-4ff8-b5ed-2e065aae3fc7,App State Mountaineers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2026.png&h=200&w=200,Sun Belt Conference,2021,G5,2025-01-03 15:13:27.93045,NULL
2026,ae2292e7-491e-4ff8-b5ed-2e065aae3fc7,App State Mountaineers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2026.png&h=200&w=200,Sun Belt Conference,2022,G5,2025-01-03 15:13:27.931452,NULL
2026,ae2292e7-491e-4ff8-b5ed-2e065aae3fc7,App State Mountaineers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2026.png&h=200&w=200,Sun Belt Conference,2023,G5,2025-01-03 15:13:27.932451,NULL
2026,ae2292e7-491e-4ff8-b5ed-2e065aae3fc7,App State Mountaineers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2026.png&h=200&w=200,Sun Belt Conference,2024,G5,2025-01-03 15:13:27.932451,NULL
2247,6eebd4c8-fccf-4d34-b978-2719fd42dec7,Georgia State Panthers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2247.png&h=200&w=200,Sun Belt Conference,2020,G5,2025-01-03 15:13:27.933451,NULL
2247,6eebd4c8-fccf-4d34-b978-2719fd42dec7,Georgia State Panthers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2247.png&h=200&w=200,Sun Belt Conference,2021,G5,2025-01-03 15:13:27.93445,NULL
2247,6eebd4c8-fccf-4d34-b978-2719fd42dec7,Georgia State Panthers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2247.png&h=200&w=200,Sun Belt Conference,2022,G5,2025-01-03 15:13:27.935452,NULL
2247,6eebd4c8-fccf-4d34-b978-2719fd42dec7,Georgia State Panthers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2247.png&h=200&w=200,Sun Belt Conference,2023,G5,2025-01-03 15:13:27.936452,NULL
2247,6eebd4c8-fccf-4d34-b978-2719fd42dec7,Georgia State Panthers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2247.png&h=200&w=200,Sun Belt Conference,2024,G5,2025-01-03 15:13:27.936452,NULL
309,889ad439-4edf-4101-bd5e-cff53e581980,Louisiana Ragin' Cajuns,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/309.png&h=200&w=200,Sun Belt Conference,2020,G5,2025-01-03 15:13:27.937568,NULL
