master_player_id,player_source_id,ap_team_id,team_name,team_image_url,name,position,class,height_inches,weight_lbs,birthplace,profile_img_url,inferred_season,created_at,updated_at,school_type,source,valuation,valuation_number,nil_rating,instagram_url,instagram_followers,x_url,x_followers,tiktok_url,tiktok_followers
7230b5fc-52dc-4c37-b34e-ab29973568e3,4365881,253,Southern Utah Thunderbirds,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/253.png&h=200&w=200,Karris Davis,RB,,,,,,2021,2025-01-02 15:47:16.904709,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
499e4dbf-8668-4b18-aaac-0cfde875c475,4051965,2448,North Carolina A&T Aggies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2448.png&h=200&w=200,Kashon Baker,RB,,,,,,2021,2025-01-02 15:47:01.460127,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
3fb3482f-614f-43dc-8e19-87f09db9aadc,5230130,2837,East Texas A&M Lions,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2837.png&h=200&w=200,Kavion Grady,RB,FR,67.0,145.0,"Plano, TX",,2024,2025-01-02 15:46:16.843643,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
75f56cf7-db92-4758-b4f8-9d3ffd880aa8,4872839,399,UAlbany Great Danes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/399.png&h=200&w=200,Kavon Chambers,RB,,,,,,2022,2025-01-02 15:47:00.580126,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
7ff8b8e0-57b4-49d2-9d6a-1d25a4940fb6,4367860,2086,Butler Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2086.png&h=200&w=200,Kavon Samuels,RB,,,,,,2021,2025-01-02 15:47:10.645517,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
515b7d34-6251-4bcb-916e-fea4309f1340,4362620,38,Colorado Buffaloes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/38.png&h=200&w=200,Kavosiey Smoke,RB,,,,,,2023,2025-01-02 15:46:28.001293,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
27a376a5-240a-4886-bcf7-513fd1ffcebc,4426530,127,Michigan State Spartans,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/127.png&h=200&w=200,Kay'Ron Lynch-Adams,RB,SR,70.0,215.0,"Warren, OH",https://a.espncdn.com/i/headshots/college-football/players/full/4426530.png,2024,2025-01-02 15:45:59.822107,2025-01-10 00:54:49.803400,college,espn,,0.0,86.0,https://www.instagram.com/kayronadams2two,4.9K,https://x.com/Kayronadams22,1.2K,,
3563cdcc-c704-4c37-b67d-008b9fa91a4b,5082590,23,San José State Spartans,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/23.png&h=200&w=200,Kayden Collins,RB,SO,72.0,164.0,"Canoga Park, CA",https://a.espncdn.com/i/headshots/college-football/players/full/5082590.png,2024,2025-01-02 15:46:03.281803,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
d9b2f7a8-fec6-4df9-9954-4c0bf570a451,5219143,12,Arizona Wildcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/12.png&h=200&w=200,Kayden Luke,RB,FR,71.0,239.0,"Tucson, AZ",https://a.espncdn.com/i/headshots/college-football/players/full/5219143.png,2024,2025-01-02 15:45:58.262885,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
ffc9847e-47eb-4e32-8ac3-f692e10ecb8a,5085839,79,Southern Illinois Salukis,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/79.png&h=200&w=200,Kayleb Wagner,RB,FR,73.0,220.0,"Baker, FL",https://a.espncdn.com/i/headshots/college-football/players/full/5085839.png,2024,2025-01-02 15:46:12.641519,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
f312266e-94bf-4a4e-a7ec-3d12978ad6c8,4685246,213,Penn State Nittany Lions,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/213.png&h=200&w=200,Kaytron Allen,RB,JR,71.0,229.0,"Norfolk, VA",https://a.espncdn.com/i/headshots/college-football/players/full/4685246.png,2024,2025-01-02 15:45:58.357630,2025-01-10 00:54:49.803400,college,espn,$358K,358000.0,93.48,https://www.instagram.com/kayytronallen,17.9K,https://x.com/kaytron_allen,4.2K,,
9f7dc7a2-4f6c-49f3-b7c1-88a9521028d8,4887796,2627,Tarleton State Texans,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2627.png&h=200&w=200,Kayvon Britten,RB,SR,67.0,195.0,"Cincinnati, OH",https://a.espncdn.com/i/headshots/college-football/players/full/4887796.png,2024,2025-01-02 15:46:17.034747,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
5c6e93b7-7684-4b93-9db6-7a8958d57b20,4869960,2569,South Carolina State Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2569.png&h=200&w=200,Kazarius Adams,RB,JR,68.0,188.0,"West Columbia, SC",https://a.espncdn.com/i/headshots/college-football/players/full/4869960.png,2024,2025-01-02 15:46:11.391489,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
e3b18199-ddd2-46c6-b6f2-fa1923835463,4367180,26,UCLA Bruins,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/26.png&h=200&w=200,Kazmeir Allen,RB,,,,,,2022,2025-01-02 15:46:34.050876,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
1b459cf0-ceb1-4085-b067-736c23c930d6,5121607,256,James Madison Dukes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/256.png&h=200&w=200,Ke'Marion Baldwin,RB,FR,69.0,202.0,"St. Pauls, NC",https://a.espncdn.com/i/headshots/college-football/players/full/5121607.png,2024,2025-01-02 15:46:05.914775,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
ba0b7455-a3e3-43e7-b184-c6f7b406c228,4682762,2755,Grambling Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2755.png&h=200&w=200,Ke'travion Hargrove,RB,SR,72.0,202.0,"Ruston, LA",https://a.espncdn.com/i/headshots/college-football/players/full/4682762.png,2024,2025-01-02 15:46:18.675247,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
b15da516-6821-4d4e-93a8-7f2ae31358cf,4052633,2029,Arkansas-Pine Bluff Golden Lions,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2029.png&h=200&w=200,KeShawn Williams,RB,,,,,,2020,2025-01-02 15:47:20.509507,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
5f3673d8-f1a5-4868-aebe-98838cdb831b,4362087,30,USC Trojans,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/30.png&h=200&w=200,Keaontay Ingram,RB,,,,,,2021,2025-01-02 15:46:33.280842,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
c470b5c6-24c3-4d0a-b985-d9b61a9ef7ca,4596334,151,East Carolina Pirates,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/151.png&h=200&w=200,Keaton Mitchell,RB,,,,,,2022,2025-01-02 15:46:20.011221,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
390a6968-00bb-411a-a08e-8d292d2fd160,5106301,87,Notre Dame Fighting Irish,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/87.png&h=200&w=200,Kedren Young,RB,FR,72.0,229.0,"Lufkin, TX",https://a.espncdn.com/i/headshots/college-football/players/full/5106301.png,2024,2025-01-02 15:46:01.295325,2025-01-10 00:54:49.803400,college,espn,$111K,111000.0,93.83,https://www.instagram.com/k.young06,967,https://x.com/kedreny,1.6K,,
1a3f3d36-55ac-4050-afb1-a3cd2cab96c2,4899361,12,Arizona Wildcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/12.png&h=200&w=200,Kedrick Reescano,RB,FR,72.0,214.0,"New Caney, TX",https://a.espncdn.com/i/headshots/college-football/players/full/4899361.png,2024,2025-01-02 15:45:58.262885,2025-01-10 00:54:49.803400,college,espn,,0.0,93.53,https://www.instagram.com/kedrickreescano,2.8K,https://x.com/KedrickReescano,3.6K,,
4c6587ac-a547-4467-ac7e-43bc998e3c4c,4360568,59,Georgia Tech Yellow Jackets,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/59.png&h=200&w=200,Keegan Hemingway,RB,,,,,,2020,2025-01-02 15:46:23.871065,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
b73716c3-8a8f-4949-9a40-68b25b0e9344,5082253,36,Colorado State Rams,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/36.png&h=200&w=200,Keegan Holles,RB,SO,72.0,200.0,"Greenwood Village, CO",https://a.espncdn.com/i/headshots/college-football/players/full/5082253.png,2024,2025-01-02 15:46:03.011811,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
b8ef8650-caf4-42e8-8acf-712154399331,4427634,26,UCLA Bruins,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/26.png&h=200&w=200,Keegan Jones,RB,SR,70.0,185.0,"Cleveland, TN",https://a.espncdn.com/i/headshots/college-football/players/full/4427634.png,2024,2025-01-02 15:45:59.601682,2025-01-10 00:54:49.803400,college,espn,,0.0,80.68,https://www.instagram.com/keegan_jones21,3.2K,https://x.com/Chance202,942,,
26cd3ea5-73e7-487a-a0b1-920ab8dd3fb9,4367708,159,Dartmouth Big Green,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/159.png&h=200&w=200,Keegan McHugh,RB,,,,,,2021,2025-01-02 15:47:02.114710,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
b4274649-f5d8-4cc8-87cf-f4a98da201de,5151625,202,Tulsa Golden Hurricane,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/202.png&h=200&w=200,Keigan Powers,RB,SO,71.0,221.0,"Houston, TX",https://a.espncdn.com/i/headshots/college-football/players/full/5151625.png,2024,2025-01-02 15:45:55.363508,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
02cea005-58fa-45c0-a774-894dcab1eb12,4567095,251,Texas Longhorns,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/251.png&h=200&w=200,Keilan Robinson,RB,,,,,,2023,2025-01-02 15:46:45.850575,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
6cd72a3f-1c67-44b4-ac25-047ac16097e3,5221104,309,Louisiana Ragin' Cajuns,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/309.png&h=200&w=200,Keilan Sherman,RB,FR,70.0,196.0,"Baton Rouge, LA",https://a.espncdn.com/i/headshots/college-football/players/full/5221104.png,2024,2025-01-02 15:46:06.411558,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
a43755a3-181b-4ba0-b511-d5f38d20f74c,4370981,2755,Grambling Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2755.png&h=200&w=200,Keilon Elder,RB,SR,70.0,200.0,"Dallas, TX",https://a.espncdn.com/i/headshots/college-football/players/full/4370981.png,2024,2025-01-02 15:46:18.673243,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
7fde18e5-8f26-4b13-a3f1-8b2e2d995b6d,5081435,228,Clemson Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/228.png&h=200&w=200,Keith Adams Jr.,RB,SO,69.0,215.0,"St. George, UT",https://a.espncdn.com/i/headshots/college-football/players/full/5081435.png,2024,2025-01-02 15:45:55.461932,2025-01-10 00:54:49.803400,college,espn,,0.0,82.85,,,https://x.com/keithadamsjr3,1.4K,,
de5cac61-ff5a-4452-8eee-79a129d38b5b,5088896,2415,Morgan State Bears,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2415.png&h=200&w=200,Keith Jenkins Jr.,RB,JR,73.0,185.0,"Gainesville, VA",https://a.espncdn.com/i/headshots/college-football/players/full/5088896.png,2024,2025-01-02 15:46:12.075939,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
29d599a9-021c-45fa-8968-a5cf0b5103c0,5224482,2086,Butler Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2086.png&h=200&w=200,Keith Long Jr.,RB,FR,74.0,215.0,"Indianapolis, IN",,2024,2025-01-02 15:46:14.464874,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
5fb7df0d-ac82-4ae2-a179-028c204289c2,5121623,2348,Louisiana Tech Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2348.png&h=200&w=200,Keith Willis Jr.,RB,,,,,,2023,2025-01-02 15:46:37.030861,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
2f5f5c9a-47f8-422b-83d2-4736a8ad5ed1,4431304,2229,Florida International Panthers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2229.png&h=200&w=200,Kejon Owens,RB,JR,71.0,200.0,"Miami, FL",https://a.espncdn.com/i/headshots/college-football/players/full/4431304.png,2024,2025-01-02 15:46:00.811738,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
ba53d83a-5a1c-4c42-b52a-83bac46a9681,4360200,248,Houston Cougars,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/248.png&h=200&w=200,Kelan Walker,RB,,,,,,2022,2025-01-02 15:46:30.071310,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
30f89e42-7a02-42cd-bb53-e4ebe4de1406,5082052,2348,Louisiana Tech Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2348.png&h=200&w=200,Keldric Moody,RB,,,,,,2023,2025-01-02 15:46:37.030861,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
5a60751d-9208-4be9-8a72-0e8f653343b2,5081409,153,North Carolina Tar Heels,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/153.png&h=200&w=200,Kellan Hood,RB,,,,,,2023,2025-01-02 15:46:25.651206,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
1c867319-506e-4a6e-8fed-1a61e97116cf,4692635,2623,Missouri State Bears,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2623.png&h=200&w=200,Kellen Porter,RB,,,,,,2020,2025-01-02 15:47:05.787913,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
2df9330c-61bb-4046-a4b6-a1df590d530b,4427649,58,South Florida Bulls,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/58.png&h=200&w=200,Kelley Joiner,RB,SR,69.0,195.0,"Clermont, FL",https://a.espncdn.com/i/headshots/college-football/players/full/4427649.png,2024,2025-01-02 15:45:54.184846,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
40207176-cf71-4f82-8789-8387ba437292,5157003,2449,North Dakota State Bison,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2449.png&h=200&w=200,Kelly Watson,RB,FR,71.0,187.0,"Elmhurst, IL",https://a.espncdn.com/i/headshots/college-football/players/full/5157003.png,2024,2025-01-02 15:46:12.171742,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
405c8769-df73-47e5-a601-3b69a3259a6f,4429505,50,Florida A&M Rattlers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/50.png&h=200&w=200,Kelvin Dean,RB,SR,72.0,200.0,"Chipley, FL",https://a.espncdn.com/i/headshots/college-football/players/full/4429505.png,2024,2025-01-02 15:46:17.895816,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
a9941e93-5d53-4048-a588-f776d9533e17,5239928,57,Florida Gators,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/57.png&h=200&w=200,Kelvin Jimenez,RB,FR,72.0,215.0,"Cape Coral, FL",,2024,2025-01-02 15:46:05.014102,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
f4295738-d0b0-4cb6-87ae-13ce90de0a71,5224435,2535,Samford Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2535.png&h=200&w=200,Ken Cherry,RB,FR,71.0,190.0,"Huntsville, AL",,2024,2025-01-02 15:46:15.651589,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
09c3119f-bc04-433c-b3d6-7758fc0afba5,5154218,338,Kennesaw State Owls,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/338.png&h=200&w=200,Kenai Grier,RB,FR,69.0,190.0,"Covington, GA",https://a.espncdn.com/i/headshots/college-football/players/full/5154218.png,2024,2025-01-02 15:46:01.191693,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
29f6a8f3-ce75-44c9-85db-9b8fa0d26437,5151830,24,Stanford Cardinal,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/24.png&h=200&w=200,Kenaj Washington,RB,JR,67.0,155.0,"Kennedale, TX",https://a.espncdn.com/i/headshots/college-football/players/full/5151830.png,2024,2025-01-02 15:45:56.362151,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
65337cd5-f035-4d97-9a3c-7053c9f96673,4426910,21,San Diego State Aztecs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/21.png&h=200&w=200,Kenan Christon,RB,SR,70.0,190.0,"San Diego, CA",https://a.espncdn.com/i/headshots/college-football/players/full/4426910.png,2024,2025-01-02 15:46:03.369860,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
bfd8042d-db13-4d08-bcc9-e96e46016f29,5152237,2115,Central Connecticut Blue Devils,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2115.png&h=200&w=200,Kendal Donovan,RB,FR,71.0,215.0,"Buffalo, NY",,2024,2025-01-02 15:46:12.998482,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
97d96523-0c0a-483b-8fc6-81ef5ef05cce,3917322,2447,Nicholls Colonels,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2447.png&h=200&w=200,Kendall Bussey,RB,,,,,,2020,2025-01-02 15:47:15.759796,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
c0f40e45-318e-45b9-8353-a76007b7185b,4573651,2545,SE Louisiana Lions,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2545.png&h=200&w=200,Kendall Collins Jr.,RB,,,,,,2020,2025-01-02 15:47:14.582314,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
e3e8efcf-0498-4000-9aaa-0f5238d93be8,4698168,2241,Gardner-Webb Runnin' Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2241.png&h=200&w=200,Kendall Massey,RB,,,,,,2022,2025-01-02 15:46:57.680514,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
01badbb9-4adf-4c60-8cc1-9e3e5836e13c,4429012,61,Georgia Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/61.png&h=200&w=200,Kendall Milton,RB,,,,,,2023,2025-01-02 15:46:46.252276,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
f93c512e-1b84-4e85-82c3-6c5958b4829d,4432598,231,Furman Paladins,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/231.png&h=200&w=200,Kendall Thomas,RB,,,,,,2023,2025-01-02 15:47:14.269816,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
fb2f4f9a-d148-4235-8e21-ce3c62dd853e,4695119,2197,Eastern Illinois Panthers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2197.png&h=200&w=200,Kendi Young,RB,SR,71.0,210.0,"Calumet City, IL",,2024,2025-01-02 15:46:08.751857,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
8269e9cf-6ff7-4d11-88ef-66df7ed85a9b,4599739,2628,TCU Horned Frogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2628.png&h=200&w=200,Kendre Miller,RB,,,,,,2022,2025-01-02 15:46:28.605571,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
86779d02-c436-4cd5-8fad-c265852278f2,4567037,2459,Northern Illinois Huskies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2459.png&h=200&w=200,Kendrell Flowers,RB,,,,,,2023,2025-01-02 15:46:40.860627,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
31417919-16d5-4111-94ac-12b1a0c216e9,4685795,309,Louisiana Ragin' Cajuns,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/309.png&h=200&w=200,Kendrell Williams,RB,JR,71.0,198.0,"Carencro, LA",https://a.espncdn.com/i/headshots/college-football/players/full/4685795.png,2024,2025-01-02 15:46:06.411558,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
8aa6f615-63f6-48f5-bc16-6b97d51faac8,5084430,2582,Southern Jaguars,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2582.png&h=200&w=200,Kendric Rhymes,RB,SO,72.0,185.0,"Houston, TX",,2024,2025-01-02 15:46:18.321438,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
25b9266c-f4d8-414f-8904-5aa7570016fb,5152083,13,Cal Poly Mustangs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/13.png&h=200&w=200,Kendric Sanders,RB,FR,69.0,170.0,"San Francisco, CA",,2024,2025-01-02 15:46:08.121848,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
27c27598-ce7b-4610-842d-3b94f99a9ccc,4376384,2127,Charleston Southern Buccaneers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2127.png&h=200&w=200,Kendrick Bell,RB,,,,,,2020,2025-01-02 15:46:58.140302,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
c3b0c587-c397-4acb-95cd-2c88decd721f,4899368,152,NC State Wolfpack,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/152.png&h=200&w=200,Kendrick Raphael,RB,SO,71.0,195.0,"Naples, FL",https://a.espncdn.com/i/headshots/college-football/players/full/4899368.png,2024,2025-01-02 15:45:56.551716,2025-01-10 00:54:49.803400,college,espn,,0.0,88.75,https://www.instagram.com/thee.kg0at,7.7K,https://x.com/RaphaelKendrick,1.2K,,
54a134b7-16d4-40fe-ab14-64c2a7d9f1f3,4035537,66,Iowa State Cyclones,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/66.png&h=200&w=200,Kene Nwangwu,RB,,,,,,2020,2025-01-02 15:46:27.481088,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
229afb32-afcb-4b2b-aa86-b09e5a59af74,4689529,2448,North Carolina A&T Aggies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2448.png&h=200&w=200,Kenji Christian,RB,JR,74.0,207.0,"Birmingham, AL",https://a.espncdn.com/i/headshots/college-football/players/full/4689529.png,2024,2025-01-02 15:46:10.619189,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
6ea82446-1b74-4b76-bac0-882e00507ddc,4241371,201,Oklahoma Sooners,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/201.png&h=200&w=200,Kennedy Brooks,RB,,,,,,2021,2025-01-02 15:46:48.714894,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
bd49f6c4-5c2b-4077-8883-f0c7d4ddc41a,5219005,154,Wake Forest Demon Deacons,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/154.png&h=200&w=200,Kennedy Fauntleroy,RB,JR,68.0,212.0,"Baltimore, MD",https://a.espncdn.com/i/headshots/college-football/players/full/5219005.png,2024,2025-01-02 15:45:56.651954,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
4aa7504b-8593-4570-b7ee-04abb6b075e0,4587424,2010,Alabama A&M Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2010.png&h=200&w=200,Kennedy Obiyor,RB,,,,,,2020,2025-01-02 15:47:18.739575,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
3d1a8039-ae05-40a4-8ecb-c0efcc2d95c9,5225993,2368,Marist Red Foxes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2368.png&h=200&w=200,Kenneth Antoine,RB,FR,70.0,205.0,"Manhattan, NY",,2024,2025-01-02 15:46:15.181472,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
4749071e-f690-488c-a3be-3e4fe6187287,4567048,127,Michigan State Spartans,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/127.png&h=200&w=200,Kenneth Walker III,RB,,,,,,2021,2025-01-02 15:46:34.570921,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
8f61ad59-d177-40ff-9caa-005f3c929b5d,5174993,158,Nebraska Cornhuskers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/158.png&h=200&w=200,Kenneth Williams,RB,FR,69.0,180.0,"Detroit, MI",https://a.espncdn.com/i/headshots/college-football/players/full/5174993.png,2024,2025-01-02 15:45:59.708655,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
ef322880-cac6-4aed-9011-53b0d9d02338,5084472,2466,Northwestern State Demons,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2466.png&h=200&w=200,Kennieth Lacy,RB,JR,69.0,195.0,"Kilgore, TX",https://a.espncdn.com/i/headshots/college-football/players/full/5084472.png,2024,2025-01-02 15:46:16.955035,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
d8b03cb3-0f06-49ad-aa9a-cf5c6a736e9e,4408855,2717,Western Carolina Catamounts,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2717.png&h=200&w=200,Kenny Benjamin,RB,,,,,,2021,2025-01-02 15:47:12.615546,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
63f76cb6-52dc-4ab5-8f8f-a23f860bb14a,5227463,163,Princeton Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/163.png&h=200&w=200,Kenny Jordan,RB,FR,72.0,170.0,"Smyrna, TN",https://a.espncdn.com/i/headshots/college-football/players/full/5227463.png,2024,2025-01-02 15:46:11.194421,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
7a9d0ad9-3f20-4dd1-9fcd-7186c8889df2,4427391,61,Georgia Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/61.png&h=200&w=200,Kenny McIntosh,RB,,,,,,2022,2025-01-02 15:46:45.964069,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
4430f908-cd05-4386-86b7-e200304e140d,4431432,193,Miami (OH) RedHawks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/193.png&h=200&w=200,Kenny Tracy,RB,SR,70.0,223.0,"Indianapolis, IN",https://a.espncdn.com/i/headshots/college-football/players/full/4431432.png,2024,2025-01-02 15:46:01.684382,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
