master_player_id,player_source_id,ap_team_id,team_name,team_image_url,name,position,class,height_inches,weight_lbs,birthplace,profile_img_url,inferred_season,created_at,updated_at,school_type,source,valuation,valuation_number,nil_rating,instagram_url,instagram_followers,x_url,x_followers,tiktok_url,tiktok_followers
7d39b5ce-8de9-4971-8c1c-60c08ce93dfa,5228816,2617,Stephen F. Austin Lumberjacks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2617.png&h=200&w=200,Isaac Jones,WR,FR,71.0,185.0,"Nacogdoches, TX",,2024,2025-01-02 15:46:16.494424,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
72c3be2e-9517-420c-85ae-e98d3ecf635e,5084078,2635,Tennessee Tech Golden Eagles,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2635.png&h=200&w=200,Isaac Knowles,WR,SO,73.0,197.0,"Smithville, TN",,2024,2025-01-02 15:46:08.411621,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
31487028-8078-4f7c-be93-3f752655d004,5093137,2306,Kansas State Wildcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2306.png&h=200&w=200,Isaac Koch,WR,SO,73.0,198.0,"Olathe, KS",https://a.espncdn.com/i/headshots/college-football/players/full/5093137.png,2024,2025-01-02 15:45:57.482955,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
d672bea0-d77b-44f3-ad38-c63124fcd4fa,4045177,213,Penn State Nittany Lions,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/213.png&h=200&w=200,Isaac Lutz,WR,,,,,,2020,2025-01-02 15:46:31.603760,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
c9acda91-b964-4d72-bb80-6cdea6eedbd6,5082568,326,Texas State Bobcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/326.png&h=200&w=200,Isaac Norris,WR,SO,71.0,185.0,"Austin, TX",https://a.espncdn.com/i/headshots/college-football/players/full/5082568.png,2024,2025-01-02 15:46:06.531530,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
816fc791-b7f2-4321-9a2a-41b0f05762b3,4571420,113,Massachusetts Minutemen,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/113.png&h=200&w=200,Isaac Ross,WR,,,,,,2023,2025-01-02 15:46:38.601831,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
fdd72664-2b7c-4085-9a2e-77aad4e29257,5093991,2837,East Texas A&M Lions,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2837.png&h=200&w=200,Isaac Sanchez,WR,,,,,,2023,2025-01-02 15:47:15.961490,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
3711d5d4-fcf1-4ce0-907d-e3e298b42d38,4585726,2199,Eastern Michigan Eagles,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2199.png&h=200&w=200,Isaac Smith,WR,SR,73.0,195.0,"Memphis, TN",https://a.espncdn.com/i/headshots/college-football/players/full/4585726.png,2024,2025-01-02 15:46:02.351771,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
d80b26ce-bca8-4241-a485-27f24553fc6f,5123663,8,Arkansas Razorbacks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/8.png&h=200&w=200,Isaac TeSlaa,WR,SR,76.0,217.0,"Hudsonville, MI",https://a.espncdn.com/i/headshots/college-football/players/full/5123663.png,2024,2025-01-02 15:46:05.231569,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
31a12dc2-266e-4814-800a-74acdf53b15e,5218742,25,California Golden Bears,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/25.png&h=200&w=200,Isaac Torres,WR,JR,76.0,210.0,"Santa Rosa, CA",https://a.espncdn.com/i/headshots/college-football/players/full/5218742.png,2024,2025-01-02 15:45:56.471796,2025-01-10 00:54:49.803400,college,espn,,0.0,0.0,https://www.instagram.com/isaactorres_4,2.9K,https://x.com/Isaatorres23,156,,
35902493-7ad3-4796-9459-159b7dd1d454,4244075,2309,Kent State Golden Flashes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2309.png&h=200&w=200,Isaac Vance,WR,,,,,,2022,2025-01-02 15:46:42.108611,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
8d55a317-35e2-4b93-81f6-6a527658aaca,4373810,2440,Nevada Wolf Pack,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2440.png&h=200&w=200,Isaah Crocker,WR,,,,,,2023,2025-01-02 15:46:45.160780,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
c30b681a-c029-4fef-bbff-ae78157a8ce5,5159133,166,New Mexico State Aggies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/166.png&h=200&w=200,Isaiah Abeyta,WR,FR,72.0,183.0,"Las Cruces, NM",https://a.espncdn.com/i/headshots/college-football/players/full/5159133.png,2024,2025-01-02 15:46:01.007848,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
3bf8aa7d-3fd6-4fa2-870b-d5c9794468ee,5153269,2198,Eastern Kentucky Colonels,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2198.png&h=200&w=200,Isaiah Allen,WR,JR,74.0,184.0,"Lexington, KY",https://a.espncdn.com/i/headshots/college-football/players/full/5153269.png,2024,2025-01-02 15:46:17.431340,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
22a7a45a-1624-4d6d-aa92-f0bad4aaa6c1,4689855,66,Iowa State Cyclones,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/66.png&h=200&w=200,Isaiah Alston,WR,JR,76.0,205.0,"Carteret, NJ",https://a.espncdn.com/i/headshots/college-football/players/full/4689855.png,2024,2025-01-02 15:45:56.951878,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
ba6d87b9-23e7-4459-b18a-48f4ce370a9a,4250213,16,Sacramento State Hornets,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/16.png&h=200&w=200,Isaiah Bailey,WR,,,,,,2020,2025-01-02 15:46:55.914957,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
159cf8d0-fc67-41be-8ac8-146ec9c13353,4808839,251,Texas Longhorns,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/251.png&h=200&w=200,Isaiah Bond,WR,JR,71.0,180.0,"Buford, GA",https://a.espncdn.com/i/headshots/college-football/players/full/4808839.png,2024,2025-01-02 15:46:04.091517,2025-01-10 00:54:49.803400,college,espn,$840K,840000.0,95.57,https://www.instagram.com/isaiahbond_,160K,https://x.com/isaiahbond_,14.6K,,
cdbcdc02-ba2b-4fb5-98ff-f359bdee8779,4565177,2483,Oregon Ducks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2483.png&h=200&w=200,Isaiah Brevard,WR,,,,,,2022,2025-01-02 15:46:31.381067,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
c0a2b8eb-fb00-4545-b549-c101c77fda2b,4247311,304,Idaho State Bengals,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/304.png&h=200&w=200,Isaiah Brimmer,WR,,,,,,2020,2025-01-02 15:46:54.510457,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
f5d06dec-cae4-4e34-9026-8fa29cd92021,5086963,48,Delaware Fightin' Blue Hens,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/48.png&h=200&w=200,Isaiah Cherry,WR,JR,76.0,205.0,"Newark, NJ",,2024,2025-01-02 15:46:09.276759,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
c4dbf3ff-bae9-4d99-aa43-b6118ccfdf50,5147108,265,Washington State Cougars,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/265.png&h=200&w=200,Isaiah Cobbs,WR,FR,68.0,149.0,"Memphis, TN",https://a.espncdn.com/i/headshots/college-football/players/full/5147108.png,2024,2025-01-02 15:46:03.991725,2025-01-10 00:54:49.803400,college,espn,,0.0,83.78,,,https://x.com/cobbs_isaiah,1.3K,,
14e2f6a6-3cd1-4012-8b4c-90256ea9291d,4248504,227,Rhode Island Rams,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/227.png&h=200&w=200,Isaiah Coulter,WR,,,,,,2020,2025-01-02 15:46:58.490221,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
513c9928-2715-49c1-aef6-f4a833e12651,5169037,2617,Stephen F. Austin Lumberjacks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2617.png&h=200&w=200,Isaiah Davis,WR,JR,75.0,190.0,"Leesville, TX",https://a.espncdn.com/i/headshots/college-football/players/full/5169037.png,2024,2025-01-02 15:46:16.491250,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
3a7f3351-4d4d-4116-ba78-e9ceb24c1abc,4876868,239,Baylor Bears,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/239.png&h=200&w=200,Isaiah Davis,WR,SR,70.0,178.0,"Fort Worth, TX",,2024,2025-01-02 15:45:57.172038,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
ac606a0b-1fa0-4b04-bb74-3c48c6a68bc9,4609242,2636,UTSA Roadrunners,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2636.png&h=200&w=200,Isaiah Davis,WR,,,,,,2022,2025-01-02 15:46:20.970282,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
e4b09845-7003-4f48-91e8-2300f05d6e5d,5226828,257,Richmond Spiders,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/257.png&h=200&w=200,Isaiah Dawson,WR,FR,68.0,180.0,"Garner, NC",https://a.espncdn.com/i/headshots/college-football/players/full/5226828.png,2024,2025-01-02 15:46:08.681659,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
d8da935f-c3d9-48d3-9c9e-653158361155,4033389,253,Southern Utah Thunderbirds,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/253.png&h=200&w=200,Isaiah Diego-Williams,WR,,,,,,2020,2025-01-02 15:47:16.969640,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
41cc9049-b73e-4446-837a-0e640a850c04,5152505,2464,Northern Arizona Lumberjacks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2464.png&h=200&w=200,Isaiah Eastman,WR,JR,69.0,185.0,"Chandler, AZ",,2024,2025-01-02 15:46:07.401581,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
af78f3bc-bb0e-4d1c-9246-42f8747997bb,4259984,202,Tulsa Golden Hurricane,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/202.png&h=200&w=200,Isaiah Epps,WR,,,,,,2022,2025-01-02 15:46:22.601139,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
10ea1226-dd23-4710-b4a1-19080bcda3ca,4393324,242,Rice Owls,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/242.png&h=200&w=200,Isaiah Esdale,WR,,,,,,2022,2025-01-02 15:46:21.222970,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
01635dc6-05c6-48e0-b0e3-dc350499abb3,5224790,2210,Elon Phoenix,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2210.png&h=200&w=200,Isaiah Fuhrmann,WR,FR,76.0,192.0,"Norfolk, VA",https://a.espncdn.com/i/headshots/college-football/players/full/5224790.png,2024,2025-01-02 15:46:09.535577,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
dc914f8c-5920-4cf5-a294-33c1818a32c9,4248906,16,Sacramento State Hornets,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/16.png&h=200&w=200,Isaiah Gable,WR,,,,,,2021,2025-01-02 15:46:55.573821,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
88f8a1b0-652b-44ee-8f59-125f2d189424,4687555,158,Nebraska Cornhuskers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/158.png&h=200&w=200,Isaiah Garcia-Castaneda,WR,SR,73.0,200.0,"Twentynine Palms, CA",https://a.espncdn.com/i/headshots/college-football/players/full/4687555.png,2024,2025-01-02 15:45:59.712114,2025-01-10 00:54:49.803400,college,espn,,0.0,0.0,https://www.instagram.com/isaiahrgc,2.8K,https://x.com/isaiahrgc,2.1K,,
bf99dc3a-7bfa-4851-8b12-b7f980367d8c,5224227,2198,Eastern Kentucky Colonels,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2198.png&h=200&w=200,Isaiah Ghee,WR,FR,72.0,157.0,"Bowling Green, KY",,2024,2025-01-02 15:46:17.431340,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
c54a8dde-2836-41bf-9f00-3c8bdfe76fd9,5227637,2385,Mercyhurst Lakers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2385.png&h=200&w=200,Isaiah Gonzalez,WR,FR,73.0,180.0,"Vandergrift, PA",,2024,2025-01-02 15:46:13.481463,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
50d941cf-eed1-4364-9f29-4348ae8ebe94,4038532,2348,Louisiana Tech Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2348.png&h=200&w=200,Isaiah Graham,WR,,,,,,2021,2025-01-02 15:46:36.761100,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
ab8c5ed6-74b1-4175-b0f7-7573cde8f437,4374150,265,Washington State Cougars,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/265.png&h=200&w=200,Isaiah Hamilton,WR,,,,,,2023,2025-01-02 15:46:45.740225,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
ee53a075-ef99-4677-b8ad-1c7da9fb6d48,5232658,2439,UNLV Rebels,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2439.png&h=200&w=200,Isaiah Harris,WR,FR,71.0,180.0,--,https://a.espncdn.com/i/headshots/college-football/players/full/5232658.png,2024,2025-01-02 15:46:02.931637,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
f9dabf8b-9c67-4d83-b506-8eaffc931bb8,4366874,2210,Elon Phoenix,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2210.png&h=200&w=200,Isaiah Hill,WR,,,,,,2020,2025-01-02 15:46:59.856859,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
be5eb3b4-c9c2-4a09-8a05-c81af2902e50,4249856,93,Murray State Racers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/93.png&h=200&w=200,Isaiah Hill,WR,,,,,,2023,2025-01-02 15:47:07.180135,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
368e582d-2a89-48ae-94c9-0918f159807e,4570239,113,Massachusetts Minutemen,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/113.png&h=200&w=200,Isaiah Holiness,WR,,,,,,2022,2025-01-02 15:46:39.160644,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
d63aa510-eee7-4b78-b1de-7f11b8518e91,4685383,2390,Miami Hurricanes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2390.png&h=200&w=200,Isaiah Horton,WR,SO,76.0,205.0,"Murfreesboro, TN",https://a.espncdn.com/i/headshots/college-football/players/full/4685383.png,2024,2025-01-02 15:45:55.072197,2025-01-10 00:54:49.803400,college,espn,$546K,546000.0,89.79,,,https://x.com/isaiahhorton14,2.4K,,
d2401385-ee30-4322-a280-95408c9a044f,4876139,331,Eastern Washington Eagles,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/331.png&h=200&w=200,Isaiah Howard,WR,,,,,,2022,2025-01-02 15:46:55.002158,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
60d4aa69-3630-46be-b686-2c5faaeea929,5225877,2277,Houston Christian Huskies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2277.png&h=200&w=200,Isaiah James-Travis,WR,FR,70.0,175.0,"Missouri City, TX",,2024,2025-01-02 15:46:16.411430,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
64eae376-ec72-40f2-8357-0ca8d23f2f98,5225509,2717,Western Carolina Catamounts,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2717.png&h=200&w=200,Isaiah Johnson,WR,FR,72.0,180.0,"Fort Walton Beach, FL",https://a.espncdn.com/i/headshots/college-football/players/full/5225509.png,2024,2025-01-02 15:46:15.561687,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
2df88d9d-57ab-48be-8979-9058868f39b8,5157322,2006,Akron Zips,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2006.png&h=200&w=200,Isaiah Jones,WR,SO,75.0,205.0,"Irmo, SC",https://a.espncdn.com/i/headshots/college-football/players/full/5157322.png,2024,2025-01-02 15:46:02.251812,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
c25d2c2a-0c00-4005-9b1a-1dbcae329853,4690966,183,Syracuse Orange,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/183.png&h=200&w=200,Isaiah Jones,WR,,,,,,2023,2025-01-02 15:46:23.578550,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
e7b86302-eadb-457d-b70f-afd3879da37b,5085382,2110,Central Arkansas Bears,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2110.png&h=200&w=200,Isaiah King,WR,SO,72.0,180.0,"Manvel, TX",https://a.espncdn.com/i/headshots/college-football/players/full/5085382.png,2024,2025-01-02 15:46:17.331337,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
2a07385f-977f-4579-ad4f-0a6c07edca2e,5097193,2729,William & Mary Tribe,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2729.png&h=200&w=200,Isaiah Lemmond,WR,JR,72.0,200.0,"Ashburn, VA",https://a.espncdn.com/i/headshots/college-football/players/full/5097193.png,2024,2025-01-02 15:46:09.711612,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
70d55a39-bf85-42ee-a899-96462a868c80,5084764,2464,Northern Arizona Lumberjacks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2464.png&h=200&w=200,Isaiah Lopez,WR,SO,73.0,210.0,"Rancho Cucamonga, CA",,2024,2025-01-02 15:46:07.401581,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
a2618d6d-102d-45ee-bb64-f9a15a7d56c4,4362352,2309,Kent State Golden Flashes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2309.png&h=200&w=200,Isaiah McKoy,WR,,,,,,2020,2025-01-02 15:46:41.690753,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
497cbee7-6c3c-4f0e-9bf6-9f844f09892c,5146723,158,Nebraska Cornhuskers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/158.png&h=200&w=200,Isaiah McMorris,WR,FR,70.0,170.0,"Omaha, NE",https://a.espncdn.com/i/headshots/college-football/players/full/5146723.png,2024,2025-01-02 15:45:59.723984,2025-01-10 00:54:49.803400,college,espn,,0.0,88.21,https://www.instagram.com/iisaaiiah,9.9K,https://x.com/IsaiahMcMorris3,4.4K,,
b0cd7d48-cf72-420f-ade5-7764b7d541eb,4769498,55,Jacksonville State Gamecocks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/55.png&h=200&w=200,Isaiah Montgomery,WR,,,,,,2021,2025-01-02 15:46:35.820913,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
f21483f9-e90e-4cdf-bacc-827ccba4bd3b,5219476,2429,Charlotte 49ers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2429.png&h=200&w=200,Isaiah Myers,WR,SO,77.0,185.0,"Cincinnati, OH",https://a.espncdn.com/i/headshots/college-football/players/full/5219476.png,2024,2025-01-02 15:45:54.092020,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
746cffb3-5080-4776-b558-163cbee196ff,4428116,158,Nebraska Cornhuskers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/158.png&h=200&w=200,Isaiah Neyor,WR,SR,76.0,220.0,"Fort Worth, TX",https://a.espncdn.com/i/headshots/college-football/players/full/4428116.png,2024,2025-01-02 15:45:59.726230,2025-01-10 00:54:49.803400,college,espn,$328K,328000.0,77.55,https://www.instagram.com/zaye2times,7.3K,https://x.com/IsaiahNeyor,5.5K,,
82056478-b89c-4761-a11e-96f3828794de,5087331,119,Towson Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/119.png&h=200&w=200,Isaiah Perkins,WR,,,,,,2022,2025-01-02 15:46:59.636627,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
e260d705-c3a9-4dc0-b7c4-57d582ebb938,4261602,21,San Diego State Aztecs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/21.png&h=200&w=200,Isaiah Richardson,WR,,,,,,2021,2025-01-02 15:46:44.475046,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
656cf839-5913-4d73-b575-ba63d4d90b79,5080703,8,Arkansas Razorbacks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/8.png&h=200&w=200,Isaiah Sategna,WR,SO,71.0,185.0,"Fayetteville, AR",https://a.espncdn.com/i/headshots/college-football/players/full/5080703.png,2024,2025-01-02 15:46:05.231569,2025-01-10 00:54:49.803400,college,espn,$336K,336000.0,93.44,https://www.instagram.com/isaiahsategna,13.2K,https://x.com/isaiahsategna1,8.2K,,
993a154b-3c5a-453a-8067-dee25e3a27f1,5225611,2747,Wofford Terriers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2747.png&h=200&w=200,Isaiah Scott,WR,FR,70.0,180.0,"Miami, FL",,2024,2025-01-02 15:46:15.761383,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
249980ef-8be8-44b1-9f8f-077d79f33c56,5089046,2011,Alabama State Hornets,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2011.png&h=200&w=200,Isaiah Scott,WR,,,,,,2023,2025-01-02 15:47:18.759690,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
0f09ffdf-b0e1-4b66-b483-8279d5bcf31c,5098135,2261,Hampton Pirates,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2261.png&h=200&w=200,Isaiah Smith,WR,SO,74.0,212.0,"Hampton, VA",https://a.espncdn.com/i/headshots/college-football/players/full/5098135.png,2024,2025-01-02 15:46:09.981597,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
440a3b19-b0b1-4879-90c3-54283803f013,5154413,2296,Jackson State Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2296.png&h=200&w=200,Isaiah Spencer,WR,SO,74.0,185.0,"Flora, MS",https://a.espncdn.com/i/headshots/college-football/players/full/5154413.png,2024,2025-01-02 15:46:17.741339,2025-01-10 00:54:49.803400,college,espn,,0.0,0.0,https://www.instagram.com/iamisaiahspencer,12.6K,https://x.com/iamisaiahspence,6.5K,,
686ccfb4-dc11-446e-b7f2-c41d709e424c,4430532,2127,Charleston Southern Buccaneers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2127.png&h=200&w=200,Isaiah Stephens,WR,,,,,,2020,2025-01-02 15:46:58.150236,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
fe159ab3-a843-4ef4-9433-a2fe5ee86d62,4574967,2523,Robert Morris Colonials,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2523.png&h=200&w=200,Isaiah Stewart,WR,SR,74.0,190.0,"Union, NJ",https://a.espncdn.com/i/headshots/college-football/players/full/4574967.png,2024,2025-01-02 15:46:12.921532,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
d64475f0-a83d-41e4-ad90-3c159780f5f4,5218720,99,LSU Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/99.png&h=200&w=200,Isaiah Stone,WR,FR,69.0,167.0,"Smyrna, GA",https://a.espncdn.com/i/headshots/college-football/players/full/5218720.png,2024,2025-01-02 15:46:04.601585,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
d5642c20-a5d8-414e-bca4-f4b2acaee35a,5084428,2582,Southern Jaguars,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2582.png&h=200&w=200,Isaiah Taylor,WR,,,,,,2022,2025-01-02 15:47:19.711620,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
8b270eb7-e453-4397-a4e0-d6d2e0d8e4e6,5078053,2050,Ball State Cardinals,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2050.png&h=200&w=200,Isaiah Thacker,WR,FR,73.0,192.0,"New Palestine, IN",https://a.espncdn.com/i/headshots/college-football/players/full/5078053.png,2024,2025-01-02 15:46:02.562949,2025-01-10 00:54:49.803400,college,espn,,0.0,80.61,,,https://x.com/IsaiahThacker20,586,,
5027dfad-7f9a-4faa-8ea1-8e5ff4571002,4047404,304,Idaho State Bengals,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/304.png&h=200&w=200,Isaiah Walter,WR,,,,,,2020,2025-01-02 15:46:54.500556,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
53978cbb-ab9f-42f9-aeb6-bc4191f5cb5c,3844003,2504,Prairie View A&M Panthers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2504.png&h=200&w=200,Isaiah Washington,WR,,,,,,2020,2025-01-02 15:47:19.919767,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
232ee16d-c019-4801-a264-749a750338b3,4574730,164,Rutgers Scarlet Knights,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/164.png&h=200&w=200,Isaiah Washington,WR,,,,,,2023,2025-01-02 15:46:33.665891,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
03933dca-febb-4508-8a3c-bde2a84a4b10,4030926,2460,Northern Iowa Panthers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2460.png&h=200&w=200,Isaiah Weston,WR,,,,,,2022,2025-01-02 15:47:06.851863,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
16648ece-cb72-4aa4-b910-d2ad4e825a38,4569371,356,Illinois Fighting Illini,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/356.png&h=200&w=200,Isaiah Williams,WR,,,,,,2023,2025-01-02 15:46:32.421056,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
a18098ad-e080-492a-9390-1f70aba43793,5093179,2065,Bethune-Cookman Wildcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2065.png&h=200&w=200,Isaiah Williams,WR,,,,,,2022,2025-01-02 15:47:19.331378,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
